Metric_0,Metric_1,Metric_2,Metric_3,Metric_4
0.487,0.626,0.361,0.504,0.615
0.492,0.614,0.341,0.487,0.626
0.514,0.612,0.328,0.492,0.614
0.518,0.616,0.331,0.514,0.612
0.508,0.613,0.326,0.518,0.616
0.505,0.621,0.33,0.508,0.613
0.513,0.645,0.331,0.505,0.621
0.521,0.661,0.334,0.513,0.645
0.507,0.665,0.332,0.521,0.661
0.499,0.646,0.337,0.507,0.665
0.505,0.625,0.338,0.499,0.646
0.493,0.637,0.342,0.505,0.625
0.485,0.631,0.342,0.493,0.637
0.492,0.624,0.334,0.485,0.631
0.483,0.625,0.342,0.492,0.624
0.474,0.622,0.355,0.483,0.625
0.492,0.633,0.37,0.474,0.622
0.492,0.637,0.361,0.492,0.633
0.498,0.658,0.365,0.492,0.637
0.49,0.642,0.365,0.498,0.658
0.483,0.641,0.352,0.49,0.642
0.494,0.634,0.344,0.483,0.641
0.498,0.638,0.337,0.494,0.634
0.514,0.642,0.338,0.498,0.638
0.53,0.639,0.345,0.514,0.642
0.523,0.647,0.341,0.53,0.639
0.537,0.663,0.349,0.523,0.647
0.533,0.646,0.336,0.537,0.663
0.548,0.66,0.351,0.533,0.646
0.541,0.654,0.363,0.548,0.66
0.537,0.649,0.363,0.541,0.654
0.537,0.646,0.363,0.537,0.649
0.528,0.653,0.358,0.537,0.646
0.538,0.647,0.354,0.528,0.653
0.516,0.654,0.351,0.538,0.647
0.505,0.639,0.348,0.516,0.654
0.504,0.644,0.35,0.505,0.639
0.496,0.629,0.348,0.504,0.644
0.511,0.626,0.336,0.496,0.629
0.506,0.611,0.33,0.511,0.626
0.503,0.625,0.33,0.506,0.611
0.488,0.618,0.334,0.503,0.625
0.483,0.607,0.337,0.488,0.618
0.483,0.604,0.337,0.483,0.607
0.488,0.617,0.347,0.483,0.604
0.483,0.632,0.344,0.488,0.617
0.485,0.628,0.346,0.483,0.632
0.475,0.638,0.353,0.485,0.628
0.481,0.635,0.352,0.475,0.638
0.491,0.644,0.349,0.481,0.635
0.499,0.636,0.366,0.491,0.644
0.504,0.626,0.357,0.499,0.636
0.504,0.628,0.358,0.504,0.626
0.479,0.641,0.362,0.504,0.628
0.487,0.637,0.364,0.479,0.641
0.486,0.623,0.355,0.487,0.637
0.502,0.62,0.345,0.486,0.623
0.502,0.631,0.346,0.502,0.62
0.515,0.638,0.348,0.502,0.631
0.508,0.652,0.333,0.515,0.638
0.499,0.636,0.326,0.508,0.652
0.502,0.629,0.328,0.499,0.636
0.505,0.628,0.321,0.502,0.629
0.508,0.633,0.323,0.505,0.628
0.494,0.638,0.326,0.508,0.633
0.488,0.649,0.352,0.494,0.638
0.493,0.653,0.354,0.488,0.649
0.505,0.657,0.351,0.493,0.653
0.488,0.652,0.348,0.505,0.657
0.475,0.644,0.36,0.488,0.652
0.48,0.646,0.356,0.475,0.644
0.492,0.633,0.361,0.48,0.646
0.482,0.629,0.357,0.492,0.633
0.486,0.637,0.357,0.482,0.629
0.493,0.649,0.35,0.486,0.637
0.491,0.67,0.349,0.493,0.649
0.504,0.664,0.34,0.491,0.67
0.504,0.678,0.346,0.504,0.664
0.492,0.673,0.359,0.504,0.678
0.496,0.657,0.369,0.492,0.673
0.508,0.647,0.367,0.496,0.657
0.506,0.649,0.361,0.508,0.647
0.51,0.666,0.354,0.506,0.649
0.515,0.673,0.349,0.51,0.666
0.531,0.671,0.353,0.515,0.673
0.529,0.663,0.356,0.531,0.671
0.533,0.654,0.355,0.529,0.663
0.525,0.652,0.353,0.533,0.654
0.528,0.638,0.358,0.525,0.652
0.526,0.636,0.357,0.528,0.638
0.488,0.63,0.343,0.526,0.636
0.497,0.633,0.344,0.488,0.63
0.499,0.65,0.341,0.497,0.633
0.507,0.66,0.344,0.499,0.65
0.517,0.651,0.332,0.507,0.66
0.519,0.658,0.333,0.517,0.651
0.516,0.661,0.333,0.519,0.658
0.515,0.653,0.337,0.516,0.661
0.527,0.647,0.359,0.515,0.653
0.553,0.657,0.354,0.527,0.647
0.544,0.655,0.349,0.553,0.657
0.539,0.662,0.345,0.544,0.655
0.541,0.644,0.345,0.539,0.662
0.537,0.644,0.343,0.541,0.644
0.529,0.647,0.347,0.537,0.644
0.514,0.64,0.349,0.529,0.647
0.531,0.637,0.35,0.514,0.64
0.514,0.642,0.343,0.531,0.637
0.507,0.65,0.353,0.514,0.642
0.507,0.643,0.365,0.507,0.65
0.488,0.647,0.377,0.507,0.643
0.497,0.639,0.375,0.488,0.647
0.501,0.637,0.381,0.497,0.639
0.508,0.644,0.365,0.501,0.637
0.512,0.64,0.354,0.508,0.644
0.502,0.632,0.345,0.512,0.64
0.507,0.643,0.331,0.502,0.632
0.503,0.626,0.333,0.507,0.643
0.499,0.62,0.332,0.503,0.626
0.509,0.627,0.332,0.499,0.62
0.529,0.639,0.334,0.509,0.627
0.51,0.64,0.335,0.529,0.639
0.509,0.65,0.336,0.51,0.64
0.499,0.656,0.343,0.509,0.65
0.495,0.646,0.339,0.499,0.656
0.493,0.658,0.336,0.495,0.646
0.485,0.658,0.354,0.493,0.658
0.486,0.663,0.354,0.485,0.658
0.485,0.677,0.364,0.486,0.663
0.492,0.687,0.372,0.485,0.677
0.498,0.654,0.369,0.492,0.687
0.499,0.639,0.358,0.498,0.654
0.498,0.636,0.342,0.499,0.639
0.506,0.671,0.334,0.498,0.636
0.513,0.634,0.335,0.506,0.671
0.5,0.668,0.337,0.513,0.634
0.502,0.685,0.34,0.5,0.668
0.515,0.686,0.34,0.502,0.685
0.512,0.665,0.339,0.515,0.686
0.498,0.653,0.347,0.512,0.665
0.505,0.645,0.367,0.498,0.653
0.515,0.674,0.384,0.505,0.645
0.514,0.72,0.395,0.515,0.674
0.508,0.769,0.406,0.514,0.72
0.516,0.789,0.403,0.508,0.769
0.519,0.823,0.393,0.516,0.789
0.507,0.818,0.377,0.519,0.823
0.488,0.801,0.376,0.507,0.818
0.491,0.793,0.369,0.488,0.801
0.496,0.766,0.366,0.491,0.793
0.491,0.758,0.363,0.496,0.766
0.485,0.73,0.347,0.491,0.758
0.507,0.721,0.344,0.485,0.73
0.52,0.69,0.345,0.507,0.721
0.494,0.641,0.346,0.52,0.69
0.492,0.643,0.345,0.494,0.641
0.494,0.648,0.342,0.492,0.643
0.507,0.647,0.343,0.494,0.648
0.509,0.672,0.354,0.507,0.647
0.517,0.683,0.358,0.509,0.672
0.509,0.662,0.35,0.517,0.683
0.502,0.658,0.35,0.509,0.662
0.497,0.639,0.344,0.502,0.658
0.495,0.636,0.343,0.497,0.639
0.484,0.648,0.345,0.495,0.636
0.488,0.64,0.352,0.484,0.648
0.502,0.652,0.338,0.488,0.64
0.503,0.648,0.346,0.502,0.652
0.51,0.651,0.344,0.503,0.648
0.507,0.647,0.339,0.51,0.651
0.508,0.642,0.341,0.507,0.647
0.52,0.643,0.343,0.508,0.642
0.518,0.638,0.339,0.52,0.643
0.519,0.635,0.336,0.518,0.638
0.527,0.629,0.339,0.519,0.635
0.534,0.645,0.328,0.527,0.629
0.535,0.631,0.328,0.534,0.645
0.538,0.631,0.335,0.535,0.631
0.516,0.631,0.335,0.538,0.631
0.522,0.627,0.321,0.516,0.631
0.527,0.634,0.328,0.522,0.627
0.513,0.625,0.33,0.527,0.634
0.516,0.621,0.334,0.513,0.625
0.536,0.626,0.334,0.516,0.621
0.549,0.632,0.331,0.536,0.626
0.56,0.635,0.321,0.549,0.632
0.568,0.634,0.335,0.56,0.635
0.585,0.639,0.336,0.568,0.634
0.552,0.645,0.329,0.585,0.639
0.557,0.642,0.341,0.552,0.645
0.569,0.636,0.343,0.557,0.642
0.539,0.638,0.351,0.569,0.636
0.521,0.624,0.344,0.539,0.638
0.519,0.629,0.345,0.521,0.624
0.508,0.641,0.337,0.519,0.629
0.502,0.642,0.338,0.508,0.641
0.495,0.639,0.335,0.502,0.642
0.502,0.645,0.336,0.495,0.639
0.486,0.656,0.337,0.502,0.645
0.492,0.652,0.338,0.486,0.656
0.488,0.651,0.357,0.492,0.652
0.496,0.648,0.348,0.488,0.651
0.492,0.654,0.356,0.496,0.648
0.491,0.655,0.361,0.492,0.654
0.495,0.665,0.361,0.491,0.655
0.496,0.676,0.352,0.495,0.665
0.503,0.67,0.354,0.496,0.676
0.492,0.655,0.345,0.503,0.67
0.496,0.657,0.352,0.492,0.655
0.503,0.655,0.344,0.496,0.657
0.513,0.662,0.336,0.503,0.655
0.524,0.665,0.338,0.513,0.662
0.517,0.651,0.342,0.524,0.665
0.5,0.636,0.348,0.517,0.651
0.498,0.642,0.345,0.5,0.636
0.492,0.648,0.356,0.498,0.642
0.487,0.651,0.346,0.492,0.648
0.484,0.632,0.344,0.487,0.651
0.474,0.628,0.353,0.484,0.632
0.488,0.623,0.346,0.474,0.628
0.482,0.623,0.357,0.488,0.623
0.485,0.629,0.351,0.482,0.623
0.479,0.626,0.352,0.485,0.629
0.477,0.618,0.341,0.479,0.626
0.495,0.635,0.351,0.477,0.618
0.5,0.641,0.346,0.495,0.635
0.497,0.644,0.345,0.5,0.641
0.515,0.643,0.354,0.497,0.644
0.517,0.638,0.355,0.515,0.643
0.518,0.67,0.358,0.517,0.638
0.53,0.715,0.374,0.518,0.67
0.518,0.712,0.372,0.53,0.715
0.515,0.719,0.377,0.518,0.712
0.514,0.733,0.379,0.515,0.719
0.515,0.735,0.378,0.514,0.733
0.509,0.695,0.379,0.515,0.735
0.503,0.697,0.383,0.509,0.695
0.509,0.696,0.375,0.503,0.697
0.53,0.692,0.374,0.509,0.696
0.515,0.652,0.367,0.53,0.692
0.51,0.647,0.357,0.515,0.652
0.525,0.659,0.368,0.51,0.647
0.522,0.663,0.37,0.525,0.659
0.555,0.673,0.357,0.522,0.663
0.569,0.684,0.353,0.555,0.673
0.56,0.684,0.367,0.569,0.684
0.569,0.698,0.383,0.56,0.684
0.574,0.709,0.381,0.569,0.698
0.589,0.731,0.385,0.574,0.709
0.591,0.71,0.369,0.589,0.731
0.594,0.709,0.385,0.591,0.71
0.581,0.732,0.378,0.594,0.709
0.582,0.731,0.379,0.581,0.732
0.586,0.729,0.382,0.582,0.731
0.583,0.732,0.379,0.586,0.729
0.568,0.738,0.366,0.583,0.732
0.592,0.716,0.364,0.568,0.738
0.595,0.701,0.364,0.592,0.716
0.603,0.705,0.368,0.595,0.701
0.595,0.718,0.365,0.603,0.705
0.606,0.699,0.374,0.595,0.718
0.61,0.725,0.379,0.606,0.699
0.623,0.748,0.389,0.61,0.725
0.618,0.739,0.391,0.623,0.748
0.62,0.716,0.398,0.618,0.739
0.612,0.705,0.389,0.62,0.716
0.59,0.709,0.395,0.612,0.705
0.58,0.709,0.399,0.59,0.709
0.569,0.714,0.402,0.58,0.709
0.571,0.729,0.391,0.569,0.714
0.588,0.717,0.401,0.571,0.729
0.592,0.737,0.396,0.588,0.717
0.592,0.714,0.395,0.592,0.737
0.579,0.716,0.398,0.592,0.714
0.568,0.715,0.399,0.579,0.716
0.582,0.699,0.417,0.568,0.715
0.564,0.704,0.427,0.582,0.699
0.561,0.7,0.412,0.564,0.704
0.577,0.706,0.387,0.561,0.7
0.569,0.716,0.381,0.577,0.706
0.565,0.717,0.383,0.569,0.716
0.56,0.707,0.373,0.565,0.717
0.565,0.71,0.385,0.56,0.707
0.56,0.701,0.376,0.565,0.71
0.547,0.688,0.371,0.56,0.701
0.534,0.682,0.371,0.547,0.688
0.528,0.702,0.363,0.534,0.682
0.525,0.683,0.358,0.528,0.702
0.515,0.665,0.365,0.525,0.683
0.51,0.661,0.347,0.515,0.665
0.503,0.661,0.345,0.51,0.661
0.511,0.661,0.353,0.503,0.661
0.515,0.659,0.342,0.511,0.661
0.536,0.652,0.341,0.515,0.659
0.547,0.646,0.346,0.536,0.652
0.531,0.657,0.345,0.547,0.646
0.531,0.668,0.347,0.531,0.657
0.538,0.684,0.337,0.531,0.668
0.532,0.691,0.343,0.538,0.684
0.531,0.685,0.351,0.532,0.691
0.528,0.684,0.348,0.531,0.685
0.534,0.687,0.346,0.528,0.684
0.524,0.695,0.345,0.534,0.687
0.519,0.658,0.339,0.524,0.695
0.511,0.651,0.343,0.519,0.658
0.507,0.625,0.35,0.511,0.651
0.5,0.63,0.348,0.507,0.625
0.507,0.644,0.361,0.5,0.63
0.507,0.66,0.354,0.507,0.644
0.501,0.648,0.347,0.507,0.66
0.51,0.648,0.344,0.501,0.648
0.516,0.659,0.343,0.51,0.648
0.505,0.659,0.34,0.516,0.659
0.512,0.649,0.338,0.505,0.659
0.516,0.656,0.341,0.512,0.649
0.517,0.649,0.337,0.516,0.656
0.53,0.657,0.339,0.517,0.649
0.538,0.638,0.346,0.53,0.657
0.527,0.643,0.343,0.538,0.638
0.519,0.662,0.338,0.527,0.643
0.514,0.66,0.339,0.519,0.662
0.518,0.654,0.357,0.514,0.66
0.526,0.657,0.365,0.518,0.654
0.538,0.649,0.361,0.526,0.657
0.513,0.662,0.355,0.538,0.649
0.509,0.649,0.354,0.513,0.662
0.508,0.654,0.349,0.509,0.649
0.511,0.656,0.34,0.508,0.654
0.509,0.648,0.347,0.511,0.656
0.505,0.666,0.358,0.509,0.648
0.501,0.666,0.361,0.505,0.666
0.511,0.669,0.347,0.501,0.666
0.516,0.693,0.346,0.511,0.669
0.523,0.658,0.336,0.516,0.693
0.518,0.64,0.346,0.523,0.658
0.521,0.678,0.35,0.518,0.64
0.525,0.644,0.344,0.521,0.678
0.525,0.633,0.348,0.525,0.644
0.518,0.646,0.347,0.525,0.633
0.508,0.646,0.337,0.518,0.646
0.52,0.651,0.326,0.508,0.646
0.513,0.643,0.33,0.52,0.651
0.518,0.641,0.331,0.513,0.643
0.514,0.633,0.329,0.518,0.641
0.503,0.638,0.328,0.514,0.633
0.498,0.629,0.33,0.503,0.638
0.485,0.628,0.341,0.498,0.629
0.48,0.654,0.345,0.485,0.628
0.477,0.626,0.344,0.48,0.654
0.48,0.618,0.338,0.477,0.626
0.476,0.617,0.329,0.48,0.618
0.486,0.603,0.335,0.476,0.617
0.479,0.6,0.332,0.486,0.603
0.49,0.609,0.329,0.479,0.6
0.492,0.603,0.335,0.49,0.609
0.474,0.606,0.325,0.492,0.603
0.479,0.618,0.319,0.474,0.606
0.473,0.606,0.314,0.479,0.618
0.476,0.605,0.317,0.473,0.606
0.487,0.6,0.323,0.476,0.605
0.481,0.611,0.327,0.487,0.6
0.485,0.615,0.327,0.481,0.611
0.482,0.631,0.328,0.485,0.615
0.485,0.636,0.329,0.482,0.631
0.499,0.644,0.331,0.485,0.636
0.493,0.64,0.337,0.499,0.644
0.495,0.63,0.335,0.493,0.64
0.495,0.644,0.332,0.495,0.63
0.514,0.639,0.335,0.495,0.644
0.514,0.65,0.338,0.514,0.639
0.524,0.626,0.34,0.514,0.65
0.524,0.628,0.343,0.524,0.626
0.534,0.638,0.334,0.524,0.628
0.517,0.659,0.353,0.534,0.638
0.494,0.645,0.355,0.517,0.659
0.495,0.631,0.333,0.494,0.645
0.493,0.633,0.335,0.495,0.631
0.503,0.618,0.33,0.493,0.633
0.495,0.628,0.328,0.503,0.618
0.498,0.646,0.334,0.495,0.628
0.488,0.646,0.327,0.498,0.646
0.502,0.655,0.343,0.488,0.646
0.498,0.652,0.358,0.502,0.655
0.494,0.628,0.346,0.498,0.652
0.512,0.624,0.346,0.494,0.628
0.497,0.636,0.342,0.512,0.624
0.484,0.631,0.343,0.497,0.636
0.495,0.625,0.347,0.484,0.631
0.506,0.62,0.336,0.495,0.625
0.499,0.611,0.339,0.506,0.62
0.505,0.613,0.334,0.499,0.611
0.507,0.625,0.329,0.505,0.613
0.497,0.629,0.326,0.507,0.625
0.498,0.631,0.33,0.497,0.629
0.492,0.631,0.335,0.498,0.631
0.484,0.626,0.337,0.492,0.631
0.493,0.631,0.341,0.484,0.626
0.498,0.616,0.362,0.493,0.631
0.5,0.618,0.347,0.498,0.616
0.488,0.63,0.332,0.5,0.618
0.496,0.645,0.34,0.488,0.63
0.494,0.639,0.342,0.496,0.645
0.482,0.63,0.333,0.494,0.639
0.484,0.633,0.342,0.482,0.63
0.491,0.638,0.338,0.484,0.633
0.479,0.641,0.351,0.491,0.638
0.493,0.627,0.343,0.479,0.641
0.482,0.62,0.352,0.493,0.627
0.482,0.619,0.336,0.482,0.62
0.483,0.621,0.34,0.482,0.619
0.491,0.627,0.338,0.483,0.621
0.495,0.612,0.337,0.491,0.627
0.485,0.618,0.34,0.495,0.612
0.464,0.617,0.338,0.485,0.618
0.469,0.604,0.325,0.464,0.617
0.472,0.606,0.319,0.469,0.604
0.461,0.602,0.308,0.472,0.606
0.46,0.604,0.313,0.461,0.602
0.458,0.593,0.306,0.46,0.604
0.453,0.575,0.302,0.458,0.593
0.441,0.581,0.307,0.453,0.575
0.438,0.576,0.311,0.441,0.581
0.445,0.58,0.305,0.438,0.576
0.452,0.583,0.309,0.445,0.58
0.456,0.577,0.309,0.452,0.583
0.458,0.582,0.324,0.456,0.577
0.457,0.572,0.331,0.458,0.582
0.447,0.566,0.328,0.457,0.572
0.441,0.568,0.335,0.447,0.566
0.438,0.57,0.336,0.441,0.568
0.452,0.576,0.327,0.438,0.57
0.447,0.575,0.333,0.452,0.576
0.441,0.581,0.311,0.447,0.575
0.432,0.576,0.313,0.441,0.581
0.441,0.574,0.309,0.432,0.576
0.444,0.574,0.313,0.441,0.574
0.449,0.579,0.337,0.444,0.574
0.455,0.594,0.336,0.449,0.579
0.452,0.596,0.331,0.455,0.594
0.446,0.587,0.33,0.452,0.596
0.444,0.585,0.331,0.446,0.587
0.45,0.573,0.337,0.444,0.585
0.454,0.574,0.32,0.45,0.573
0.45,0.585,0.308,0.454,0.574
0.445,0.583,0.32,0.45,0.585
0.45,0.583,0.323,0.445,0.583
0.446,0.58,0.323,0.45,0.583
0.441,0.576,0.304,0.446,0.58
0.442,0.575,0.307,0.441,0.576
0.449,0.577,0.303,0.442,0.575
0.453,0.573,0.301,0.449,0.577
0.456,0.581,0.302,0.453,0.573
0.457,0.577,0.303,0.456,0.581
0.453,0.583,0.298,0.457,0.577
0.452,0.572,0.308,0.453,0.583
0.463,0.572,0.31,0.452,0.572
0.46,0.565,0.311,0.463,0.572
0.462,0.571,0.318,0.46,0.565
0.465,0.568,0.321,0.462,0.571
0.455,0.58,0.31,0.465,0.568
0.457,0.588,0.314,0.455,0.58
0.459,0.59,0.317,0.457,0.588
0.459,0.602,0.313,0.459,0.59
0.458,0.608,0.322,0.459,0.602
0.483,0.613,0.316,0.458,0.608
0.489,0.606,0.331,0.483,0.613
0.483,0.617,0.335,0.489,0.606
0.48,0.614,0.339,0.483,0.617
0.46,0.616,0.33,0.48,0.614
0.462,0.601,0.32,0.46,0.616
0.457,0.607,0.309,0.462,0.601
0.459,0.6,0.329,0.457,0.607
0.468,0.598,0.336,0.459,0.6
0.463,0.596,0.343,0.468,0.598
0.468,0.601,0.344,0.463,0.596
0.469,0.597,0.357,0.468,0.601
0.467,0.594,0.348,0.469,0.597
0.459,0.586,0.337,0.467,0.594
0.444,0.592,0.337,0.459,0.586
0.465,0.586,0.321,0.444,0.592
0.449,0.595,0.316,0.465,0.586
0.456,0.593,0.319,0.449,0.595
0.455,0.568,0.309,0.456,0.593
0.443,0.583,0.312,0.455,0.568
0.438,0.589,0.315,0.443,0.583
0.443,0.58,0.31,0.438,0.589
0.453,0.576,0.307,0.443,0.58
0.454,0.588,0.298,0.453,0.576
0.46,0.577,0.307,0.454,0.588
0.448,0.602,0.311,0.46,0.577
0.454,0.596,0.306,0.448,0.602
0.453,0.591,0.3,0.454,0.596
0.453,0.609,0.293,0.453,0.591
0.444,0.619,0.295,0.453,0.609
0.431,0.594,0.299,0.444,0.619
0.439,0.596,0.307,0.431,0.594
0.446,0.613,0.312,0.439,0.596
0.432,0.604,0.306,0.446,0.613
0.451,0.607,0.306,0.432,0.604
0.458,0.58,0.31,0.451,0.607
0.472,0.578,0.31,0.458,0.58
0.467,0.576,0.314,0.472,0.578
0.459,0.572,0.327,0.467,0.576
0.459,0.556,0.326,0.459,0.572
0.463,0.565,0.323,0.459,0.556
0.451,0.594,0.313,0.463,0.565
0.454,0.574,0.319,0.451,0.594
0.457,0.574,0.324,0.454,0.574
0.462,0.574,0.314,0.457,0.574
0.446,0.585,0.311,0.462,0.574
0.438,0.569,0.309,0.446,0.585
0.431,0.573,0.313,0.438,0.569
0.436,0.572,0.319,0.431,0.573
0.436,0.581,0.319,0.436,0.572
0.426,0.583,0.313,0.436,0.581
0.43,0.569,0.305,0.426,0.583
0.438,0.576,0.306,0.43,0.569
0.433,0.576,0.305,0.438,0.576
0.434,0.589,0.308,0.433,0.576
0.439,0.58,0.305,0.434,0.589
0.442,0.579,0.308,0.439,0.58
0.449,0.588,0.307,0.442,0.579
0.45,0.575,0.3,0.449,0.588
0.469,0.579,0.307,0.45,0.575
0.464,0.586,0.318,0.469,0.579
0.445,0.599,0.329,0.464,0.586
0.447,0.598,0.328,0.445,0.599
0.453,0.599,0.329,0.447,0.598
0.442,0.582,0.327,0.453,0.599
0.463,0.595,0.329,0.442,0.582
0.467,0.597,0.329,0.463,0.595
0.461,0.598,0.333,0.467,0.597
0.461,0.584,0.324,0.461,0.598
0.452,0.591,0.312,0.461,0.584
0.444,0.587,0.321,0.452,0.591
0.453,0.575,0.314,0.444,0.587
0.453,0.578,0.315,0.453,0.575
0.462,0.571,0.32,0.453,0.578
0.46,0.577,0.32,0.462,0.571
0.448,0.583,0.318,0.46,0.577
0.451,0.573,0.325,0.448,0.583
0.448,0.569,0.319,0.451,0.573
0.442,0.576,0.318,0.448,0.569
0.446,0.572,0.324,0.442,0.576
0.448,0.577,0.322,0.446,0.572
0.433,0.572,0.31,0.448,0.577
0.43,0.586,0.306,0.433,0.572
0.432,0.58,0.309,0.43,0.586
0.44,0.582,0.319,0.432,0.58
0.457,0.586,0.31,0.44,0.582
0.46,0.586,0.316,0.457,0.586
0.445,0.584,0.314,0.46,0.586
0.459,0.589,0.308,0.445,0.584
0.449,0.594,0.317,0.459,0.589
0.446,0.597,0.308,0.449,0.594
0.466,0.603,0.321,0.446,0.597
0.472,0.597,0.31,0.466,0.603
0.453,0.587,0.32,0.472,0.597
0.45,0.591,0.315,0.453,0.587
0.445,0.573,0.306,0.45,0.591
0.442,0.581,0.308,0.445,0.573
0.443,0.576,0.306,0.442,0.581
0.424,0.571,0.308,0.443,0.576
0.435,0.58,0.311,0.424,0.571
0.438,0.597,0.312,0.435,0.58
0.446,0.59,0.308,0.438,0.597
0.449,0.579,0.311,0.446,0.59
0.444,0.586,0.311,0.449,0.579
0.45,0.579,0.31,0.444,0.586
0.446,0.59,0.31,0.45,0.579
0.457,0.58,0.312,0.446,0.59
0.449,0.605,0.319,0.457,0.58
0.455,0.591,0.315,0.449,0.605
0.453,0.586,0.317,0.455,0.591
0.451,0.574,0.321,0.453,0.586
0.432,0.577,0.33,0.451,0.574
0.447,0.574,0.319,0.432,0.577
0.443,0.583,0.312,0.447,0.574
0.456,0.584,0.314,0.443,0.583
0.455,0.573,0.312,0.456,0.584
0.454,0.574,0.317,0.455,0.573
0.448,0.583,0.316,0.454,0.574
0.443,0.587,0.314,0.448,0.583
0.448,0.591,0.309,0.443,0.587
0.438,0.6,0.311,0.448,0.591
0.447,0.588,0.313,0.438,0.6
0.438,0.591,0.312,0.447,0.588
0.437,0.588,0.306,0.438,0.591
0.443,0.582,0.318,0.437,0.588
0.458,0.581,0.308,0.443,0.582
0.463,0.584,0.303,0.458,0.581
0.452,0.585,0.3,0.463,0.584
0.454,0.605,0.3,0.452,0.585
0.434,0.607,0.3,0.454,0.605
0.457,0.603,0.306,0.434,0.607
0.448,0.625,0.312,0.457,0.603
0.45,0.626,0.316,0.448,0.625
0.454,0.588,0.336,0.45,0.626
0.464,0.589,0.333,0.454,0.588
0.452,0.583,0.331,0.464,0.589
0.453,0.575,0.326,0.452,0.583
0.454,0.591,0.329,0.453,0.575
0.469,0.579,0.324,0.454,0.591
0.461,0.604,0.315,0.469,0.579
0.459,0.612,0.311,0.461,0.604
0.455,0.602,0.318,0.459,0.612
0.447,0.608,0.315,0.455,0.602
0.462,0.603,0.316,0.447,0.608
0.476,0.606,0.308,0.462,0.603
0.456,0.606,0.326,0.476,0.606
0.462,0.611,0.321,0.456,0.606
0.463,0.601,0.316,0.462,0.611
0.471,0.592,0.316,0.463,0.601
0.481,0.585,0.326,0.471,0.592
0.474,0.578,0.329,0.481,0.585
0.464,0.582,0.322,0.474,0.578
0.452,0.579,0.319,0.464,0.582
0.451,0.576,0.314,0.452,0.579
0.456,0.595,0.313,0.451,0.576
0.455,0.595,0.312,0.456,0.595
0.456,0.589,0.33,0.455,0.595
0.456,0.577,0.318,0.456,0.589
0.457,0.59,0.309,0.456,0.577
0.451,0.591,0.317,0.457,0.59
0.451,0.593,0.315,0.451,0.591
0.447,0.595,0.312,0.451,0.593
0.452,0.59,0.335,0.447,0.595
0.457,0.59,0.331,0.452,0.59
0.455,0.597,0.317,0.457,0.59
0.457,0.584,0.308,0.455,0.597
0.465,0.596,0.31,0.457,0.584
0.47,0.597,0.311,0.465,0.596
0.462,0.593,0.3,0.47,0.597
0.469,0.585,0.302,0.462,0.593
0.472,0.582,0.304,0.469,0.585
0.477,0.585,0.315,0.472,0.582
0.471,0.586,0.301,0.477,0.585
0.453,0.603,0.312,0.471,0.586
0.457,0.605,0.304,0.453,0.603
0.452,0.601,0.31,0.457,0.605
0.468,0.616,0.306,0.452,0.601
0.457,0.612,0.312,0.468,0.616
0.474,0.609,0.318,0.457,0.612
0.468,0.633,0.307,0.474,0.609
