Metric_0,Metric_1,Metric_2,Metric_3,Metric_4
0.29,0.328,0.293,0.206,0.251
0.182,0.229,0.207,0.29,0.328
0.199,0.253,0.208,0.182,0.229
0.198,0.247,0.2,0.199,0.253
0.185,0.247,0.215,0.198,0.247
0.181,0.244,0.195,0.185,0.247
0.185,0.234,0.205,0.181,0.244
0.194,0.246,0.195,0.185,0.234
0.197,0.242,0.204,0.194,0.246
0.181,0.232,0.211,0.197,0.242
0.182,0.247,0.192,0.181,0.232
0.188,0.232,0.199,0.182,0.247
0.188,0.243,0.2,0.188,0.232
0.183,0.238,0.193,0.188,0.243
0.17,0.215,0.184,0.183,0.238
0.166,0.209,0.19,0.17,0.215
0.173,0.22,0.194,0.166,0.209
0.166,0.196,0.178,0.173,0.22
0.173,0.232,0.186,0.166,0.196
0.162,0.224,0.182,0.173,0.232
0.173,0.244,0.189,0.162,0.224
0.165,0.218,0.187,0.173,0.244
0.165,0.214,0.187,0.165,0.218
0.183,0.216,0.185,0.165,0.214
0.264,0.242,0.286,0.183,0.216
0.173,0.221,0.188,0.264,0.242
0.175,0.228,0.184,0.173,0.221
0.178,0.211,0.211,0.175,0.228
0.181,0.224,0.185,0.178,0.211
0.171,0.221,0.183,0.181,0.224
0.182,0.225,0.187,0.171,0.221
0.178,0.235,0.183,0.182,0.225
0.18,0.219,0.18,0.178,0.235
0.268,0.241,0.27,0.18,0.219
0.181,0.229,0.184,0.268,0.241
0.19,0.254,0.203,0.181,0.229
0.191,0.258,0.194,0.19,0.254
0.292,0.232,0.274,0.191,0.258
0.173,0.246,0.187,0.292,0.232
0.166,0.251,0.189,0.173,0.246
0.254,0.271,0.295,0.166,0.251
0.173,0.213,0.194,0.254,0.271
0.171,0.231,0.188,0.173,0.213
0.178,0.23,0.187,0.171,0.231
0.172,0.252,0.192,0.178,0.23
0.177,0.223,0.187,0.172,0.252
0.176,0.216,0.197,0.177,0.223
0.175,0.214,0.19,0.176,0.216
0.171,0.225,0.184,0.175,0.214
0.176,0.213,0.199,0.171,0.225
0.176,0.223,0.184,0.176,0.213
0.183,0.245,0.193,0.176,0.223
0.176,0.243,0.19,0.183,0.245
0.181,0.238,0.185,0.176,0.243
0.169,0.229,0.191,0.181,0.238
0.181,0.232,0.181,0.169,0.229
0.164,0.238,0.184,0.181,0.232
0.179,0.222,0.193,0.164,0.238
0.172,0.215,0.184,0.179,0.222
0.174,0.245,0.192,0.172,0.215
0.174,0.256,0.191,0.174,0.245
0.974,0.885,0.598,0.174,0.256
0.176,0.215,0.187,0.974,0.885
0.168,0.214,0.192,0.176,0.215
0.196,0.222,0.202,0.168,0.214
0.183,0.24,0.199,0.196,0.222
0.183,0.236,0.201,0.183,0.24
0.188,0.238,0.204,0.183,0.236
0.19,0.237,0.209,0.188,0.238
0.21,0.242,0.223,0.19,0.237
0.186,0.257,0.216,0.21,0.242
0.192,0.246,0.2,0.186,0.257
0.195,0.242,0.213,0.192,0.246
0.203,0.261,0.214,0.195,0.242
0.196,0.24,0.207,0.203,0.261
0.198,0.255,0.206,0.196,0.24
0.195,0.248,0.209,0.198,0.255
0.189,0.255,0.216,0.195,0.248
0.205,0.239,0.207,0.189,0.255
0.201,0.246,0.207,0.205,0.239
0.19,0.227,0.203,0.201,0.246
0.19,0.241,0.196,0.19,0.227
0.193,0.252,0.208,0.19,0.241
0.296,0.263,0.214,0.193,0.252
0.193,0.242,0.209,0.296,0.263
0.184,0.233,0.196,0.193,0.242
0.311,0.302,0.307,0.184,0.233
0.268,0.263,0.301,0.311,0.302
0.194,0.226,0.21,0.268,0.263
0.195,0.254,0.208,0.194,0.226
0.202,0.272,0.228,0.195,0.254
0.205,0.249,0.218,0.202,0.272
0.196,0.284,0.202,0.205,0.249
0.213,0.253,0.215,0.196,0.284
0.226,0.245,0.214,0.213,0.253
0.189,0.242,0.197,0.226,0.245
0.192,0.257,0.206,0.189,0.242
0.216,0.251,0.214,0.192,0.257
0.204,0.251,0.204,0.216,0.251
0.208,0.251,0.216,0.204,0.251
0.203,0.253,0.214,0.208,0.251
0.198,0.243,0.218,0.203,0.253
0.219,0.264,0.215,0.198,0.243
0.195,0.246,0.208,0.219,0.264
0.205,0.24,0.214,0.195,0.246
0.292,0.262,0.314,0.205,0.24
0.211,0.247,0.206,0.292,0.262
0.302,0.257,0.299,0.211,0.247
0.206,0.233,0.219,0.302,0.257
0.205,0.264,0.212,0.206,0.233
0.186,0.217,0.197,0.205,0.264
0.182,0.219,0.193,0.186,0.217
0.187,0.216,0.209,0.182,0.219
0.188,0.214,0.206,0.187,0.216
0.186,0.222,0.202,0.188,0.214
0.193,0.229,0.208,0.186,0.222
0.207,0.223,0.216,0.193,0.229
0.189,0.216,0.199,0.207,0.223
0.182,0.208,0.201,0.189,0.216
0.184,0.199,0.194,0.182,0.208
0.19,0.195,0.189,0.184,0.199
0.181,0.206,0.199,0.19,0.195
0.189,0.205,0.191,0.181,0.206
0.195,0.213,0.195,0.189,0.205
0.186,0.212,0.197,0.195,0.213
0.183,0.214,0.2,0.186,0.212
0.193,0.206,0.194,0.183,0.214
0.172,0.202,0.193,0.193,0.206
0.187,0.223,0.196,0.172,0.202
0.182,0.201,0.194,0.187,0.223
0.196,0.199,0.2,0.182,0.201
0.196,0.216,0.21,0.196,0.199
0.183,0.199,0.193,0.196,0.216
0.188,0.204,0.2,0.183,0.199
0.191,0.196,0.195,0.188,0.204
0.183,0.202,0.196,0.191,0.196
0.183,0.209,0.199,0.183,0.202
0.178,0.212,0.197,0.183,0.209
0.177,0.192,0.192,0.178,0.212
0.18,0.219,0.213,0.177,0.192
0.182,0.205,0.201,0.18,0.219
0.186,0.2,0.195,0.182,0.205
0.181,0.201,0.205,0.186,0.2
0.176,0.202,0.188,0.181,0.201
0.171,0.206,0.19,0.176,0.202
0.189,0.199,0.193,0.171,0.206
0.175,0.192,0.194,0.189,0.199
0.18,0.202,0.19,0.175,0.192
0.2,0.221,0.229,0.18,0.202
0.175,0.199,0.198,0.2,0.221
0.18,0.208,0.195,0.175,0.199
0.178,0.184,0.186,0.18,0.208
0.193,0.217,0.204,0.178,0.184
0.182,0.202,0.193,0.193,0.217
0.19,0.211,0.206,0.182,0.202
0.2,0.209,0.201,0.19,0.211
0.191,0.208,0.189,0.2,0.209
0.178,0.209,0.194,0.191,0.208
0.183,0.204,0.22,0.178,0.209
0.185,0.219,0.195,0.183,0.204
0.198,0.251,0.213,0.185,0.219
0.281,0.257,0.296,0.198,0.251
0.202,0.244,0.224,0.281,0.257
0.2,0.272,0.215,0.202,0.244
0.195,0.244,0.214,0.2,0.272
0.2,0.258,0.214,0.195,0.244
0.195,0.23,0.206,0.2,0.258
0.19,0.274,0.208,0.195,0.23
0.2,0.259,0.208,0.19,0.274
0.191,0.25,0.205,0.2,0.259
0.199,0.244,0.207,0.191,0.25
0.202,0.248,0.207,0.199,0.244
0.202,0.257,0.214,0.202,0.248
0.204,0.251,0.213,0.202,0.257
0.202,0.247,0.211,0.204,0.251
0.204,0.253,0.211,0.202,0.247
0.199,0.251,0.212,0.204,0.253
0.193,0.238,0.205,0.199,0.251
0.2,0.248,0.208,0.193,0.238
0.204,0.255,0.224,0.2,0.248
0.196,0.247,0.217,0.204,0.255
0.283,0.283,0.303,0.196,0.247
0.199,0.256,0.217,0.283,0.283
0.19,0.246,0.211,0.199,0.256
0.203,0.257,0.205,0.19,0.246
0.192,0.253,0.201,0.203,0.257
0.217,0.26,0.214,0.192,0.253
0.199,0.242,0.216,0.217,0.26
0.199,0.25,0.204,0.199,0.242
0.206,0.267,0.215,0.199,0.25
0.198,0.253,0.216,0.206,0.267
0.204,0.246,0.211,0.198,0.253
0.214,0.259,0.22,0.204,0.246
0.195,0.262,0.206,0.214,0.259
0.192,0.247,0.216,0.195,0.262
0.196,0.234,0.209,0.192,0.247
0.284,0.297,0.282,0.196,0.234
0.191,0.242,0.213,0.284,0.297
0.197,0.252,0.221,0.191,0.242
0.208,0.253,0.219,0.197,0.252
0.198,0.228,0.208,0.208,0.253
0.2,0.256,0.204,0.198,0.228
0.193,0.267,0.206,0.2,0.256
0.194,0.259,0.203,0.193,0.267
0.189,0.249,0.207,0.194,0.259
0.186,0.252,0.204,0.189,0.249
0.179,0.208,0.196,0.186,0.252
0.179,0.218,0.198,0.179,0.208
0.193,0.211,0.198,0.179,0.218
0.184,0.186,0.182,0.193,0.211
0.177,0.205,0.186,0.184,0.186
0.178,0.217,0.2,0.177,0.205
0.181,0.203,0.189,0.178,0.217
0.172,0.195,0.185,0.181,0.203
0.194,0.197,0.198,0.172,0.195
0.181,0.197,0.188,0.194,0.197
0.176,0.193,0.188,0.181,0.197
0.175,0.192,0.19,0.176,0.193
0.189,0.201,0.194,0.175,0.192
0.181,0.208,0.181,0.189,0.201
0.175,0.211,0.183,0.181,0.208
0.171,0.201,0.184,0.175,0.211
0.254,0.253,0.286,0.171,0.201
0.174,0.207,0.187,0.254,0.253
0.171,0.209,0.18,0.174,0.207
0.175,0.21,0.19,0.171,0.209
0.194,0.215,0.19,0.175,0.21
0.189,0.213,0.201,0.194,0.215
0.178,0.23,0.216,0.189,0.213
0.176,0.216,0.191,0.178,0.23
0.184,0.199,0.184,0.176,0.216
0.286,0.229,0.293,0.184,0.199
0.184,0.21,0.193,0.286,0.229
0.165,0.227,0.185,0.184,0.21
0.177,0.217,0.19,0.165,0.227
0.182,0.225,0.191,0.177,0.217
0.181,0.214,0.197,0.182,0.225
0.182,0.205,0.189,0.181,0.214
0.177,0.215,0.194,0.182,0.205
0.177,0.205,0.196,0.177,0.215
0.177,0.202,0.19,0.177,0.205
0.188,0.215,0.189,0.177,0.202
0.181,0.2,0.19,0.188,0.215
0.183,0.203,0.213,0.181,0.2
0.172,0.205,0.198,0.183,0.203
0.175,0.202,0.186,0.172,0.205
0.173,0.197,0.196,0.175,0.202
0.199,0.198,0.195,0.173,0.197
0.181,0.211,0.198,0.199,0.198
0.19,0.193,0.199,0.181,0.211
0.176,0.193,0.19,0.19,0.193
0.178,0.214,0.202,0.176,0.193
0.184,0.205,0.195,0.178,0.214
0.178,0.193,0.19,0.184,0.205
0.19,0.208,0.202,0.178,0.193
0.182,0.196,0.193,0.19,0.208
0.193,0.235,0.216,0.182,0.196
0.187,0.256,0.2,0.193,0.235
0.192,0.26,0.215,0.187,0.256
0.192,0.252,0.21,0.192,0.26
0.187,0.219,0.215,0.192,0.252
0.185,0.242,0.195,0.187,0.219
0.188,0.256,0.199,0.185,0.242
0.263,0.237,0.263,0.188,0.256
0.197,0.257,0.215,0.263,0.237
0.196,0.263,0.202,0.197,0.257
0.196,0.243,0.207,0.196,0.263
0.187,0.245,0.199,0.196,0.243
0.197,0.261,0.203,0.187,0.245
0.188,0.273,0.191,0.197,0.261
0.188,0.255,0.207,0.188,0.273
0.185,0.242,0.194,0.188,0.255
0.184,0.242,0.196,0.185,0.242
0.188,0.258,0.204,0.184,0.242
0.185,0.248,0.2,0.188,0.258
0.189,0.266,0.207,0.185,0.248
0.29,0.247,0.299,0.189,0.266
0.203,0.257,0.212,0.29,0.247
0.198,0.257,0.204,0.203,0.257
0.186,0.241,0.211,0.198,0.257
0.187,0.238,0.203,0.186,0.241
0.188,0.234,0.199,0.187,0.238
0.202,0.248,0.212,0.188,0.234
0.208,0.246,0.203,0.202,0.248
0.201,0.26,0.214,0.208,0.246
0.194,0.245,0.206,0.201,0.26
0.208,0.24,0.209,0.194,0.245
0.188,0.256,0.209,0.208,0.24
0.194,0.269,0.206,0.188,0.256
0.211,0.26,0.211,0.194,0.269
0.193,0.243,0.203,0.211,0.26
0.19,0.256,0.202,0.193,0.243
0.19,0.258,0.203,0.19,0.256
0.198,0.248,0.204,0.19,0.258
0.192,0.274,0.201,0.198,0.248
0.195,0.274,0.203,0.192,0.274
0.193,0.241,0.209,0.195,0.274
0.192,0.243,0.207,0.193,0.241
0.194,0.247,0.199,0.192,0.243
0.194,0.247,0.199,0.194,0.247
0.199,0.247,0.2,0.194,0.247
0.193,0.254,0.193,0.199,0.247
0.185,0.229,0.273,0.193,0.254
0.18,0.194,0.185,0.185,0.229
0.179,0.212,0.193,0.18,0.194
0.169,0.202,0.2,0.179,0.212
0.185,0.205,0.193,0.169,0.202
0.185,0.208,0.198,0.185,0.205
0.177,0.185,0.186,0.185,0.208
0.176,0.204,0.182,0.177,0.185
0.186,0.201,0.186,0.176,0.204
0.179,0.199,0.275,0.186,0.201
0.165,0.187,0.184,0.179,0.199
0.177,0.18,0.173,0.165,0.187
0.251,0.186,0.265,0.177,0.18
0.164,0.186,0.174,0.251,0.186
0.166,0.178,0.172,0.164,0.186
0.156,0.168,0.161,0.166,0.178
0.163,0.194,0.169,0.156,0.168
0.155,0.17,0.172,0.163,0.194
0.162,0.171,0.173,0.155,0.17
0.164,0.187,0.169,0.162,0.171
0.164,0.185,0.186,0.164,0.187
0.171,0.189,0.188,0.164,0.185
0.158,0.202,0.183,0.171,0.189
0.157,0.177,0.172,0.158,0.202
0.17,0.198,0.178,0.157,0.177
0.165,0.182,0.165,0.17,0.198
0.167,0.178,0.176,0.165,0.182
0.165,0.179,0.172,0.167,0.178
0.165,0.18,0.178,0.165,0.179
0.16,0.201,0.173,0.165,0.18
0.161,0.188,0.182,0.16,0.201
0.176,0.2,0.181,0.161,0.188
0.165,0.193,0.185,0.176,0.2
0.178,0.176,0.176,0.165,0.193
0.168,0.19,0.179,0.178,0.176
0.173,0.198,0.18,0.168,0.19
0.173,0.187,0.178,0.173,0.198
0.171,0.192,0.194,0.173,0.187
0.169,0.175,0.172,0.171,0.192
0.163,0.189,0.186,0.169,0.175
0.165,0.197,0.18,0.163,0.189
0.176,0.182,0.177,0.165,0.197
0.168,0.196,0.187,0.176,0.182
0.167,0.181,0.184,0.168,0.196
0.162,0.185,0.179,0.167,0.181
0.19,0.203,0.189,0.162,0.185
0.164,0.198,0.178,0.19,0.203
0.167,0.178,0.184,0.164,0.198
0.172,0.191,0.178,0.167,0.178
0.176,0.19,0.18,0.172,0.191
0.176,0.226,0.192,0.176,0.19
0.182,0.238,0.194,0.176,0.226
0.175,0.238,0.203,0.182,0.238
0.178,0.218,0.186,0.175,0.238
0.175,0.239,0.181,0.178,0.218
0.172,0.225,0.195,0.175,0.239
0.18,0.233,0.186,0.172,0.225
0.179,0.223,0.185,0.18,0.233
0.181,0.249,0.188,0.179,0.223
0.166,0.218,0.188,0.181,0.249
0.173,0.199,0.182,0.166,0.218
0.178,0.224,0.201,0.173,0.199
0.17,0.21,0.186,0.178,0.224
0.162,0.219,0.176,0.17,0.21
0.175,0.211,0.185,0.162,0.219
0.168,0.216,0.173,0.175,0.211
0.173,0.202,0.195,0.168,0.216
0.168,0.214,0.188,0.173,0.202
0.169,0.238,0.183,0.168,0.214
0.173,0.209,0.194,0.169,0.238
0.182,0.231,0.183,0.173,0.209
0.17,0.216,0.177,0.182,0.231
0.173,0.212,0.181,0.17,0.216
0.165,0.245,0.195,0.173,0.212
0.173,0.226,0.182,0.165,0.245
0.173,0.206,0.197,0.173,0.226
0.174,0.21,0.189,0.173,0.206
0.18,0.226,0.182,0.174,0.21
0.255,0.274,0.274,0.18,0.226
0.167,0.208,0.179,0.255,0.274
0.172,0.197,0.197,0.167,0.208
0.17,0.203,0.18,0.172,0.197
0.169,0.211,0.182,0.17,0.203
0.174,0.208,0.179,0.169,0.211
0.271,0.292,0.296,0.174,0.208
0.177,0.218,0.178,0.271,0.292
0.165,0.216,0.188,0.177,0.218
0.183,0.219,0.193,0.165,0.216
0.178,0.228,0.183,0.183,0.219
0.17,0.204,0.179,0.178,0.228
0.171,0.204,0.176,0.17,0.204
0.171,0.211,0.181,0.171,0.204
0.169,0.223,0.179,0.171,0.211
0.168,0.209,0.176,0.169,0.223
0.163,0.196,0.172,0.168,0.209
0.172,0.216,0.174,0.163,0.196
0.158,0.172,0.165,0.172,0.216
0.152,0.173,0.16,0.158,0.172
0.155,0.17,0.165,0.152,0.173
0.151,0.162,0.168,0.155,0.17
0.153,0.17,0.165,0.151,0.162
0.154,0.175,0.165,0.153,0.17
0.163,0.169,0.167,0.154,0.175
0.165,0.177,0.169,0.163,0.169
0.154,0.187,0.17,0.165,0.177
0.15,0.167,0.166,0.154,0.187
0.154,0.169,0.17,0.15,0.167
0.159,0.176,0.162,0.154,0.169
0.159,0.175,0.171,0.159,0.176
0.152,0.167,0.173,0.159,0.175
0.158,0.175,0.169,0.152,0.167
0.162,0.177,0.164,0.158,0.175
0.155,0.168,0.164,0.162,0.177
0.159,0.19,0.173,0.155,0.168
0.158,0.17,0.163,0.159,0.19
0.151,0.175,0.17,0.158,0.17
0.175,0.181,0.165,0.151,0.175
0.166,0.193,0.183,0.175,0.181
0.157,0.17,0.17,0.166,0.193
0.155,0.167,0.163,0.157,0.17
0.154,0.174,0.171,0.155,0.167
0.165,0.184,0.165,0.154,0.174
0.154,0.164,0.17,0.165,0.184
0.162,0.18,0.168,0.154,0.164
0.157,0.176,0.17,0.162,0.18
0.158,0.173,0.167,0.157,0.176
0.159,0.175,0.174,0.158,0.173
0.154,0.178,0.162,0.159,0.175
0.16,0.18,0.17,0.154,0.178
0.158,0.177,0.165,0.16,0.18
0.153,0.183,0.171,0.158,0.177
0.166,0.181,0.169,0.153,0.183
0.168,0.176,0.177,0.166,0.181
0.164,0.175,0.179,0.168,0.176
0.16,0.186,0.164,0.164,0.175
0.168,0.178,0.17,0.16,0.186
0.155,0.188,0.164,0.168,0.178
0.157,0.175,0.176,0.155,0.188
0.172,0.183,0.175,0.157,0.175
0.16,0.18,0.174,0.172,0.183
0.161,0.255,0.27,0.16,0.18
0.16,0.187,0.175,0.161,0.255
0.161,0.179,0.173,0.16,0.187
0.169,0.186,0.171,0.161,0.179
0.165,0.196,0.176,0.169,0.186
0.161,0.186,0.178,0.165,0.196
0.169,0.218,0.177,0.161,0.186
0.176,0.209,0.188,0.169,0.218
0.184,0.221,0.194,0.176,0.209
0.171,0.218,0.185,0.184,0.221
0.184,0.23,0.194,0.171,0.218
0.183,0.234,0.199,0.184,0.23
0.178,0.231,0.186,0.183,0.234
0.181,0.221,0.189,0.178,0.231
0.18,0.22,0.2,0.181,0.221
0.182,0.234,0.187,0.18,0.22
0.18,0.213,0.206,0.182,0.234
0.184,0.225,0.192,0.18,0.213
0.18,0.225,0.194,0.184,0.225
0.184,0.22,0.195,0.18,0.225
0.168,0.222,0.19,0.184,0.22
0.183,0.215,0.199,0.168,0.222
0.176,0.218,0.199,0.183,0.215
0.178,0.22,0.19,0.176,0.218
0.179,0.229,0.191,0.178,0.22
0.193,0.222,0.193,0.179,0.229
0.177,0.237,0.184,0.193,0.222
0.175,0.219,0.182,0.177,0.237
0.176,0.23,0.193,0.175,0.219
0.18,0.223,0.188,0.176,0.23
0.18,0.247,0.188,0.18,0.223
0.177,0.217,0.194,0.18,0.247
0.191,0.225,0.196,0.177,0.217
0.177,0.239,0.194,0.191,0.225
0.184,0.227,0.189,0.177,0.239
0.192,0.245,0.203,0.184,0.227
0.185,0.213,0.196,0.192,0.245
0.197,0.242,0.198,0.185,0.213
0.187,0.22,0.197,0.197,0.242
0.189,0.227,0.192,0.187,0.22
0.19,0.234,0.195,0.189,0.227
0.184,0.226,0.196,0.19,0.234
0.188,0.249,0.199,0.184,0.226
0.187,0.22,0.2,0.188,0.249
0.18,0.234,0.192,0.187,0.22
0.183,0.225,0.195,0.18,0.234
0.184,0.22,0.187,0.183,0.225
0.179,0.23,0.217,0.184,0.22
0.177,0.23,0.186,0.179,0.23
0.179,0.213,0.192,0.177,0.23
0.173,0.237,0.191,0.179,0.213
